id,shiftId,userId,storeId,initialCash,finalCash,systemCash,cashDifference,notes,isBalanced,createdAt,updatedAt
7089,7103,19,13,300000,2814370.0,2814370.0,0,Tutup kas normal.,1,2025-05-15 08:19:00,2026-01-12 12:20:44.530232
7090,7104,19,13,300000,4255077.0,4255077.0,0,Tutup kas normal.,1,2025-05-15 15:51:00,2026-01-12 12:20:44.530232
7091,7105,19,13,300000,3507028.0,3507028.0,0,Tutup kas normal.,1,2025-05-16 09:27:00,2026-01-12 12:20:44.530232
7092,7106,19,13,300000,3304833.0,3304833.0,0,Tutup kas normal.,1,2025-05-16 16:37:00,2026-01-12 12:20:44.530232
7093,7107,48,13,300000,3871967.0,3871967.0,0,Tutup kas normal.,1,2025-05-17 07:02:00,2026-01-12 12:20:44.530232
7094,7108,48,13,500000,3531615.0,3531615.0,0,Tutup kas normal.,1,2025-05-17 17:23:00,2026-01-12 12:20:44.530232
7095,7109,48,13,300000,1912201.0,1912201.0,0,Tutup kas normal.,1,2025-05-18 09:04:00,2026-01-12 12:20:44.530232
7096,7110,48,13,500000,1756134.0,1755134.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-05-18 16:47:00,2026-01-12 12:20:44.530232
7097,7111,19,13,200000,2730662.0,2730662.0,0,Tutup kas normal.,1,2025-05-19 07:17:00,2026-01-12 12:20:44.530232
7098,7112,33,13,500000,4131094.0,4131094.0,0,Tutup kas normal.,1,2025-05-19 15:18:00,2026-01-12 12:20:44.530232
7099,7113,48,13,300000,3715443.0,3715443.0,0,Tutup kas normal.,1,2025-05-20 09:52:00,2026-01-12 12:20:44.530232
7100,7114,48,13,300000,1505600.0,1505600.0,0,Tutup kas normal.,1,2025-05-20 17:24:00,2026-01-12 12:20:44.530232
7101,7115,33,13,300000,3091172.0,3091172.0,0,Tutup kas normal.,1,2025-05-21 08:14:00,2026-01-12 12:20:44.530232
7102,7116,48,13,200000,2933216.0,2935216.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-05-21 15:29:00,2026-01-12 12:20:44.530232
7103,7117,33,13,500000,2021012.0,2021012.0,0,Tutup kas normal.,1,2025-05-22 09:22:00,2026-01-12 12:20:44.530232
7104,7118,48,13,200000,3694738.0,3694738.0,0,Tutup kas normal.,1,2025-05-22 16:14:00,2026-01-12 12:20:44.530232
7105,7119,33,13,200000,3355689.0,3355689.0,0,Tutup kas normal.,1,2025-05-23 07:32:00,2026-01-12 12:20:44.530232
7106,7120,19,13,200000,2976080.0,2976080.0,0,Tutup kas normal.,1,2025-05-23 16:18:00,2026-01-12 12:20:44.530232
7107,7121,19,13,500000,1656174.0,1661174.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-05-24 09:28:00,2026-01-12 12:20:44.530232
7108,7122,19,13,200000,1735377.0,1735377.0,0,Tutup kas normal.,1,2025-05-24 16:22:00,2026-01-12 12:20:44.530232
7109,7123,48,13,500000,4229150.0,4228150.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-05-25 08:10:00,2026-01-12 12:20:44.530232
7110,7124,48,13,300000,3393744.0,3393744.0,0,Tutup kas normal.,1,2025-05-25 16:14:00,2026-01-12 12:20:44.530232
7111,7125,19,13,500000,4377856.0,4377856.0,0,Tutup kas normal.,1,2025-05-26 08:53:00,2026-01-12 12:20:44.530232
7112,7126,19,13,300000,4002612.0,4002612.0,0,Tutup kas normal.,1,2025-05-26 15:54:00,2026-01-12 12:20:44.530232
7113,7127,48,13,300000,3167456.0,3167456.0,0,Tutup kas normal.,1,2025-05-27 07:59:00,2026-01-12 12:20:44.530232
7114,7128,48,13,500000,4290565.0,4288565.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-05-27 17:37:00,2026-01-12 12:20:44.530232
7115,7129,19,13,300000,2481464.0,2481464.0,0,Tutup kas normal.,1,2025-05-28 07:54:00,2026-01-12 12:20:44.530232
7116,7130,33,13,300000,2934496.0,2934496.0,0,Tutup kas normal.,1,2025-05-28 15:47:00,2026-01-12 12:20:44.530232
7117,7131,19,13,500000,4192720.0,4192720.0,0,Tutup kas normal.,1,2025-05-29 07:02:00,2026-01-12 12:20:44.530232
7118,7132,19,13,300000,3681023.0,3681023.0,0,Tutup kas normal.,1,2025-05-29 15:23:00,2026-01-12 12:20:44.530232
7119,7133,19,13,200000,2061285.0,2061285.0,0,Tutup kas normal.,1,2025-05-30 07:20:00,2026-01-12 12:20:44.530232
7120,7134,19,13,200000,4059926.0,4061926.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-05-30 15:39:00,2026-01-12 12:20:44.530232
7121,7135,19,13,500000,2052450.0,2057450.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-05-31 07:08:00,2026-01-12 12:20:44.530232
7122,7136,33,13,300000,1995660.0,1995660.0,0,Tutup kas normal.,1,2025-05-31 17:28:00,2026-01-12 12:20:44.530232
7123,7137,19,13,300000,1569661.0,1574661.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-06-01 09:21:00,2026-01-12 12:20:44.530232
7124,7138,33,13,200000,2758279.0,2758279.0,0,Tutup kas normal.,1,2025-06-01 15:16:00,2026-01-12 12:20:44.530232
7125,7139,19,13,200000,3228892.0,3228892.0,0,Tutup kas normal.,1,2025-06-02 09:57:00,2026-01-12 12:20:44.530232
7126,7140,48,13,500000,3501095.0,3501095.0,0,Tutup kas normal.,1,2025-06-02 16:53:00,2026-01-12 12:20:44.530232
7127,7141,33,13,500000,3349762.0,3349762.0,0,Tutup kas normal.,1,2025-06-03 08:21:00,2026-01-12 12:20:44.530232
7128,7142,19,13,300000,2005488.0,2005488.0,0,Tutup kas normal.,1,2025-06-03 15:04:00,2026-01-12 12:20:44.530232
7129,7143,33,13,200000,2496315.0,2498315.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-06-04 07:49:00,2026-01-12 12:20:44.530232
7130,7144,33,13,200000,1380332.0,1385332.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-06-04 17:38:00,2026-01-12 12:20:44.530232
7131,7145,48,13,200000,4140367.0,4140367.0,0,Tutup kas normal.,1,2025-06-05 09:49:00,2026-01-12 12:20:44.530232
7132,7146,48,13,200000,3533980.0,3533980.0,0,Tutup kas normal.,1,2025-06-05 16:21:00,2026-01-12 12:20:44.530232
7133,7147,33,13,300000,1148768.0,1148768.0,0,Tutup kas normal.,1,2025-06-06 08:11:00,2026-01-12 12:20:44.530232
7134,7148,48,13,500000,3444498.0,3444498.0,0,Tutup kas normal.,1,2025-06-06 16:15:00,2026-01-12 12:20:44.530232
7135,7149,33,13,200000,1897065.0,1897065.0,0,Tutup kas normal.,1,2025-06-07 07:29:00,2026-01-12 12:20:44.530232
7136,7150,33,13,300000,1927339.0,1927339.0,0,Tutup kas normal.,1,2025-06-07 17:41:00,2026-01-12 12:20:44.530232
7137,7151,48,13,500000,3972815.0,3972815.0,0,Tutup kas normal.,1,2025-06-08 09:23:00,2026-01-12 12:20:44.530232
7138,7152,33,13,300000,2595738.0,2595738.0,0,Tutup kas normal.,1,2025-06-08 17:33:00,2026-01-12 12:20:44.530232
7139,7153,19,13,200000,2029900.0,2029900.0,0,Tutup kas normal.,1,2025-06-09 09:20:00,2026-01-12 12:20:44.530232
7140,7154,19,13,200000,1435629.0,1435629.0,0,Tutup kas normal.,1,2025-06-09 17:56:00,2026-01-12 12:20:44.530232
7141,7155,19,13,300000,2519025.0,2519025.0,0,Tutup kas normal.,1,2025-06-10 08:05:00,2026-01-12 12:20:44.530232
7142,7156,19,13,300000,4248080.0,4248080.0,0,Tutup kas normal.,1,2025-06-10 15:39:00,2026-01-12 12:20:44.530232
7143,7157,48,13,300000,2477542.0,2477542.0,0,Tutup kas normal.,1,2025-06-11 08:00:00,2026-01-12 12:20:44.530232
7144,7158,48,13,200000,3079327.0,3079327.0,0,Tutup kas normal.,1,2025-06-11 15:48:00,2026-01-12 12:20:44.530232
7145,7159,48,13,200000,3695317.0,3695317.0,0,Tutup kas normal.,1,2025-06-12 09:45:00,2026-01-12 12:20:44.530232
7146,7160,48,13,200000,1495118.0,1495118.0,0,Tutup kas normal.,1,2025-06-12 17:53:00,2026-01-12 12:20:44.530232
7147,7161,33,13,300000,2739014.0,2739014.0,0,Tutup kas normal.,1,2025-06-13 08:39:00,2026-01-12 12:20:44.530232
7148,7162,33,13,500000,3079351.0,3079351.0,0,Tutup kas normal.,1,2025-06-13 16:34:00,2026-01-12 12:20:44.530232
7149,7163,48,13,200000,3856945.0,3856945.0,0,Tutup kas normal.,1,2025-06-14 08:23:00,2026-01-12 12:20:44.530232
7150,7164,33,13,200000,2471074.0,2473074.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-06-14 15:01:00,2026-01-12 12:20:44.530232
7151,7165,48,13,300000,1518005.0,1518005.0,0,Tutup kas normal.,1,2025-06-15 08:35:00,2026-01-12 12:20:44.530232
7152,7166,48,13,500000,3114625.0,3114625.0,0,Tutup kas normal.,1,2025-06-15 15:12:00,2026-01-12 12:20:44.530232
7153,7167,33,13,200000,4142557.0,4142557.0,0,Tutup kas normal.,1,2025-06-16 07:32:00,2026-01-12 12:20:44.530232
7154,7168,19,13,500000,3588305.0,3588305.0,0,Tutup kas normal.,1,2025-06-16 15:35:00,2026-01-12 12:20:44.530232
7155,7169,48,13,500000,4227207.0,4227207.0,0,Tutup kas normal.,1,2025-06-17 08:17:00,2026-01-12 12:20:44.530232
7156,7170,33,13,500000,1961292.0,1959292.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-06-17 15:59:00,2026-01-12 12:20:44.530232
7157,7171,48,13,500000,4219564.0,4221564.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-06-18 09:04:00,2026-01-12 12:20:44.530232
7158,7172,48,13,300000,4270231.0,4270231.0,0,Tutup kas normal.,1,2025-06-18 15:12:00,2026-01-12 12:20:44.530232
7159,7173,19,13,200000,2311477.0,2316477.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-06-19 08:35:00,2026-01-12 12:20:44.530232
7160,7174,48,13,200000,3014174.0,3013174.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-06-19 16:35:00,2026-01-12 12:20:44.530232
7161,7175,19,13,500000,2671600.0,2671600.0,0,Tutup kas normal.,1,2025-06-20 07:57:00,2026-01-12 12:20:44.530232
7162,7176,19,13,500000,3142409.0,3142409.0,0,Tutup kas normal.,1,2025-06-20 16:02:00,2026-01-12 12:20:44.530232
7163,7177,19,13,500000,1499998.0,1499998.0,0,Tutup kas normal.,1,2025-06-21 09:55:00,2026-01-12 12:20:44.530232
7164,7178,48,13,300000,3162373.0,3162373.0,0,Tutup kas normal.,1,2025-06-21 15:06:00,2026-01-12 12:20:44.530232
7165,7179,48,13,200000,4052253.0,4054253.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-06-22 09:57:00,2026-01-12 12:20:44.530232
7166,7180,19,13,500000,3471678.0,3471678.0,0,Tutup kas normal.,1,2025-06-22 16:51:00,2026-01-12 12:20:44.530232
7167,7181,48,13,200000,4055627.0,4055627.0,0,Tutup kas normal.,1,2025-06-23 09:09:00,2026-01-12 12:20:44.530232
7168,7182,19,13,300000,1813665.0,1813665.0,0,Tutup kas normal.,1,2025-06-23 17:47:00,2026-01-12 12:20:44.530232
7169,7183,19,13,500000,2178228.0,2178228.0,0,Tutup kas normal.,1,2025-06-24 07:47:00,2026-01-12 12:20:44.530232
7170,7184,33,13,300000,2767850.0,2767850.0,0,Tutup kas normal.,1,2025-06-24 16:00:00,2026-01-12 12:20:44.530232
7171,7185,33,13,200000,1727148.0,1727148.0,0,Tutup kas normal.,1,2025-06-25 08:22:00,2026-01-12 12:20:44.530232
7172,7186,33,13,300000,3040501.0,3040501.0,0,Tutup kas normal.,1,2025-06-25 17:02:00,2026-01-12 12:20:44.530232
7173,7187,33,13,300000,4147584.0,4147584.0,0,Tutup kas normal.,1,2025-06-26 07:37:00,2026-01-12 12:20:44.530232
7174,7188,48,13,300000,2994830.0,2994830.0,0,Tutup kas normal.,1,2025-06-26 16:43:00,2026-01-12 12:20:44.530232
7175,7189,33,13,300000,1663564.0,1663564.0,0,Tutup kas normal.,1,2025-06-27 09:00:00,2026-01-12 12:20:44.530232
7176,7190,33,13,500000,3857100.0,3857100.0,0,Tutup kas normal.,1,2025-06-27 17:56:00,2026-01-12 12:20:44.530232
7177,7191,48,13,200000,4022970.0,4022970.0,0,Tutup kas normal.,1,2025-06-28 09:43:00,2026-01-12 12:20:44.530232
7178,7192,33,13,200000,2784627.0,2784627.0,0,Tutup kas normal.,1,2025-06-28 16:22:00,2026-01-12 12:20:44.530232
7179,7193,33,13,300000,2642043.0,2642043.0,0,Tutup kas normal.,1,2025-06-29 07:33:00,2026-01-12 12:20:44.530232
7180,7194,48,13,500000,1702847.0,1701847.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-06-29 16:20:00,2026-01-12 12:20:44.530232
7181,7195,33,13,500000,2390796.0,2390796.0,0,Tutup kas normal.,1,2025-06-30 09:06:00,2026-01-12 12:20:44.530232
7182,7196,48,13,200000,1512495.0,1517495.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-06-30 15:03:00,2026-01-12 12:20:44.530232
7183,7197,48,13,500000,2575160.0,2575160.0,0,Tutup kas normal.,1,2025-07-01 07:32:00,2026-01-12 12:20:44.530232
7184,7198,19,13,500000,1878721.0,1878721.0,0,Tutup kas normal.,1,2025-07-01 15:08:00,2026-01-12 12:20:44.530232
7185,7199,33,13,500000,2424243.0,2423243.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-07-02 09:23:00,2026-01-12 12:20:44.530232
7186,7200,19,13,200000,2766927.0,2766927.0,0,Tutup kas normal.,1,2025-07-02 16:47:00,2026-01-12 12:20:44.530232
7187,7201,33,13,200000,2123085.0,2123085.0,0,Tutup kas normal.,1,2025-07-03 08:12:00,2026-01-12 12:20:44.530232
7188,7202,33,13,500000,2144824.0,2144824.0,0,Tutup kas normal.,1,2025-07-03 15:03:00,2026-01-12 12:20:44.530232
7189,7203,48,13,300000,3786744.0,3786744.0,0,Tutup kas normal.,1,2025-07-04 09:38:00,2026-01-12 12:20:44.530232
7190,7204,33,13,500000,1447904.0,1447904.0,0,Tutup kas normal.,1,2025-07-04 17:28:00,2026-01-12 12:20:44.530232
7191,7205,19,13,500000,2676666.0,2676666.0,0,Tutup kas normal.,1,2025-07-05 08:07:00,2026-01-12 12:20:44.530232
7192,7206,48,13,300000,2275442.0,2275442.0,0,Tutup kas normal.,1,2025-07-05 16:36:00,2026-01-12 12:20:44.530232
7193,7207,48,13,300000,2781708.0,2781708.0,0,Tutup kas normal.,1,2025-07-06 07:25:00,2026-01-12 12:20:44.530232
7194,7208,48,13,200000,1535896.0,1535896.0,0,Tutup kas normal.,1,2025-07-06 17:44:00,2026-01-12 12:20:44.530232
7195,7209,48,13,500000,2243084.0,2243084.0,0,Tutup kas normal.,1,2025-07-07 07:50:00,2026-01-12 12:20:44.530232
7196,7210,19,13,300000,2847541.0,2847541.0,0,Tutup kas normal.,1,2025-07-07 17:30:00,2026-01-12 12:20:44.530232
7197,7211,33,13,300000,1612380.0,1612380.0,0,Tutup kas normal.,1,2025-07-08 08:03:00,2026-01-12 12:20:44.530232
7198,7212,19,13,200000,3472770.0,3472770.0,0,Tutup kas normal.,1,2025-07-08 15:13:00,2026-01-12 12:20:44.530232
7199,7213,33,13,200000,1387178.0,1387178.0,0,Tutup kas normal.,1,2025-07-09 07:36:00,2026-01-12 12:20:44.530232
7200,7214,48,13,300000,4156063.0,4156063.0,0,Tutup kas normal.,1,2025-07-09 16:42:00,2026-01-12 12:20:44.530232
7201,7215,48,13,300000,1359364.0,1359364.0,0,Tutup kas normal.,1,2025-07-10 08:59:00,2026-01-12 12:20:44.530232
7202,7216,48,13,500000,3864046.0,3864046.0,0,Tutup kas normal.,1,2025-07-10 16:28:00,2026-01-12 12:20:44.530232
7203,7217,19,13,200000,2464107.0,2464107.0,0,Tutup kas normal.,1,2025-07-11 09:43:00,2026-01-12 12:20:44.530232
7204,7218,48,13,500000,3349279.0,3349279.0,0,Tutup kas normal.,1,2025-07-11 15:01:00,2026-01-12 12:20:44.530232
7205,7219,48,13,500000,3445836.0,3445836.0,0,Tutup kas normal.,1,2025-07-12 09:58:00,2026-01-12 12:20:44.530232
7206,7220,48,13,200000,3237216.0,3237216.0,0,Tutup kas normal.,1,2025-07-12 15:02:00,2026-01-12 12:20:44.530232
7207,7221,33,13,300000,1635088.0,1635088.0,0,Tutup kas normal.,1,2025-07-13 07:55:00,2026-01-12 12:20:44.530232
7208,7222,48,13,500000,3090471.0,3090471.0,0,Tutup kas normal.,1,2025-07-13 15:06:00,2026-01-12 12:20:44.530232
7209,7223,33,13,500000,1649273.0,1649273.0,0,Tutup kas normal.,1,2025-07-14 08:56:00,2026-01-12 12:20:44.530232
7210,7224,19,13,300000,2674853.0,2674853.0,0,Tutup kas normal.,1,2025-07-14 16:00:00,2026-01-12 12:20:44.530232
7211,7225,48,13,200000,3276346.0,3276346.0,0,Tutup kas normal.,1,2025-07-15 09:28:00,2026-01-12 12:20:44.530232
7212,7226,48,13,200000,3716908.0,3716908.0,0,Tutup kas normal.,1,2025-07-15 16:02:00,2026-01-12 12:20:44.530232
7213,7227,33,13,300000,1560643.0,1560643.0,0,Tutup kas normal.,1,2025-07-16 08:52:00,2026-01-12 12:20:44.530232
7214,7228,19,13,500000,3696017.0,3696017.0,0,Tutup kas normal.,1,2025-07-16 15:28:00,2026-01-12 12:20:44.530232
7215,7229,48,13,500000,1866851.0,1866851.0,0,Tutup kas normal.,1,2025-07-17 07:57:00,2026-01-12 12:20:44.530232
7216,7230,48,13,500000,4456855.0,4456855.0,0,Tutup kas normal.,1,2025-07-17 15:54:00,2026-01-12 12:20:44.530232
7217,7231,19,13,500000,3374321.0,3374321.0,0,Tutup kas normal.,1,2025-07-18 09:50:00,2026-01-12 12:20:44.530232
7218,7232,48,13,300000,1313176.0,1313176.0,0,Tutup kas normal.,1,2025-07-18 16:47:00,2026-01-12 12:20:44.530232
7219,7233,48,13,500000,3510978.0,3510978.0,0,Tutup kas normal.,1,2025-07-19 07:47:00,2026-01-12 12:20:44.530232
7220,7234,33,13,300000,3517289.0,3517289.0,0,Tutup kas normal.,1,2025-07-19 17:12:00,2026-01-12 12:20:44.530232
7221,7235,19,13,500000,3980683.0,3980683.0,0,Tutup kas normal.,1,2025-07-20 08:14:00,2026-01-12 12:20:44.530232
7222,7236,19,13,300000,2174349.0,2174349.0,0,Tutup kas normal.,1,2025-07-20 17:56:00,2026-01-12 12:20:44.530232
7223,7237,19,13,200000,2720366.0,2720366.0,0,Tutup kas normal.,1,2025-07-21 07:32:00,2026-01-12 12:20:44.530232
7224,7238,19,13,200000,1534460.0,1534460.0,0,Tutup kas normal.,1,2025-07-21 17:58:00,2026-01-12 12:20:44.530232
7225,7239,48,13,200000,3494521.0,3494521.0,0,Tutup kas normal.,1,2025-07-22 09:25:00,2026-01-12 12:20:44.530232
7226,7240,48,13,300000,3962880.0,3962880.0,0,Tutup kas normal.,1,2025-07-22 15:30:00,2026-01-12 12:20:44.530232
7227,7241,19,13,300000,2018413.0,2023413.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-07-23 08:18:00,2026-01-12 12:20:44.530232
7228,7242,48,13,200000,3690111.0,3690111.0,0,Tutup kas normal.,1,2025-07-23 15:27:00,2026-01-12 12:20:44.530232
7229,7243,48,13,300000,4285602.0,4285602.0,0,Tutup kas normal.,1,2025-07-24 09:11:00,2026-01-12 12:20:44.530232
7230,7244,48,13,500000,1338630.0,1338630.0,0,Tutup kas normal.,1,2025-07-24 15:26:00,2026-01-12 12:20:44.530232
7231,7245,33,13,300000,3049481.0,3049481.0,0,Tutup kas normal.,1,2025-07-25 08:16:00,2026-01-12 12:20:44.530232
7232,7246,48,13,500000,3484165.0,3484165.0,0,Tutup kas normal.,1,2025-07-25 16:45:00,2026-01-12 12:20:44.530232
7233,7247,33,13,300000,2616269.0,2616269.0,0,Tutup kas normal.,1,2025-07-26 07:36:00,2026-01-12 12:20:44.530232
7234,7248,19,13,500000,3349960.0,3349960.0,0,Tutup kas normal.,1,2025-07-26 16:01:00,2026-01-12 12:20:44.530232
7235,7249,19,13,300000,2501187.0,2501187.0,0,Tutup kas normal.,1,2025-07-27 08:50:00,2026-01-12 12:20:44.530232
7236,7250,19,13,300000,4045054.0,4045054.0,0,Tutup kas normal.,1,2025-07-27 17:36:00,2026-01-12 12:20:44.530232
7237,7251,33,13,300000,2201827.0,2201827.0,0,Tutup kas normal.,1,2025-07-28 07:45:00,2026-01-12 12:20:44.530232
7238,7252,33,13,500000,2071542.0,2071542.0,0,Tutup kas normal.,1,2025-07-28 17:43:00,2026-01-12 12:20:44.530232
7239,7253,33,13,300000,2746047.0,2746047.0,0,Tutup kas normal.,1,2025-07-29 09:16:00,2026-01-12 12:20:44.530232
7240,7254,48,13,500000,1401361.0,1401361.0,0,Tutup kas normal.,1,2025-07-29 15:57:00,2026-01-12 12:20:44.530232
7241,7255,33,13,500000,3999659.0,3999659.0,0,Tutup kas normal.,1,2025-07-30 07:15:00,2026-01-12 12:20:44.530232
7242,7256,19,13,500000,1427448.0,1432448.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-07-30 17:53:00,2026-01-12 12:20:44.530232
7243,7257,33,13,300000,3550356.0,3550356.0,0,Tutup kas normal.,1,2025-07-31 09:59:00,2026-01-12 12:20:44.530232
7244,7258,19,13,500000,2650910.0,2650910.0,0,Tutup kas normal.,1,2025-07-31 17:20:00,2026-01-12 12:20:44.530232
7245,7259,19,13,200000,3220192.0,3220192.0,0,Tutup kas normal.,1,2025-08-01 08:31:00,2026-01-12 12:20:44.530232
7246,7260,33,13,500000,2930258.0,2930258.0,0,Tutup kas normal.,1,2025-08-01 16:26:00,2026-01-12 12:20:44.530232
7247,7261,48,13,300000,3224837.0,3224837.0,0,Tutup kas normal.,1,2025-08-02 09:02:00,2026-01-12 12:20:44.530232
7248,7262,48,13,200000,1285563.0,1285563.0,0,Tutup kas normal.,1,2025-08-02 16:48:00,2026-01-12 12:20:44.530232
7249,7263,19,13,500000,3027604.0,3027604.0,0,Tutup kas normal.,1,2025-08-03 07:42:00,2026-01-12 12:20:44.530232
7250,7264,33,13,300000,1358322.0,1358322.0,0,Tutup kas normal.,1,2025-08-03 15:29:00,2026-01-12 12:20:44.530232
7251,7265,33,13,200000,3920604.0,3920604.0,0,Tutup kas normal.,1,2025-08-04 07:47:00,2026-01-12 12:20:44.530232
7252,7266,48,13,200000,2777094.0,2777094.0,0,Tutup kas normal.,1,2025-08-04 16:15:00,2026-01-12 12:20:44.530232
7253,7267,48,13,500000,2501574.0,2501574.0,0,Tutup kas normal.,1,2025-08-05 09:47:00,2026-01-12 12:20:44.530232
7254,7268,48,13,200000,1294448.0,1294448.0,0,Tutup kas normal.,1,2025-08-05 15:50:00,2026-01-12 12:20:44.530232
7255,7269,33,13,200000,3174535.0,3174535.0,0,Tutup kas normal.,1,2025-08-06 07:56:00,2026-01-12 12:20:44.530232
7256,7270,19,13,500000,1955134.0,1955134.0,0,Tutup kas normal.,1,2025-08-06 15:44:00,2026-01-12 12:20:44.530232
7257,7271,19,13,200000,3773393.0,3773393.0,0,Tutup kas normal.,1,2025-08-07 09:10:00,2026-01-12 12:20:44.530232
7258,7272,48,13,300000,1888851.0,1888851.0,0,Tutup kas normal.,1,2025-08-07 15:35:00,2026-01-12 12:20:44.530232
7259,7273,33,13,300000,2359714.0,2359714.0,0,Tutup kas normal.,1,2025-08-08 07:11:00,2026-01-12 12:20:44.530232
7260,7274,19,13,300000,2359545.0,2359545.0,0,Tutup kas normal.,1,2025-08-08 16:13:00,2026-01-12 12:20:44.530232
7261,7275,33,13,300000,4128761.0,4128761.0,0,Tutup kas normal.,1,2025-08-09 08:09:00,2026-01-12 12:20:44.530232
7262,7276,33,13,200000,3819775.0,3819775.0,0,Tutup kas normal.,1,2025-08-09 15:42:00,2026-01-12 12:20:44.530232
7263,7277,48,13,300000,2259148.0,2259148.0,0,Tutup kas normal.,1,2025-08-10 07:49:00,2026-01-12 12:20:44.530232
7264,7278,33,13,500000,4124229.0,4124229.0,0,Tutup kas normal.,1,2025-08-10 15:23:00,2026-01-12 12:20:44.530232
7265,7279,48,13,300000,2091922.0,2091922.0,0,Tutup kas normal.,1,2025-08-11 07:23:00,2026-01-12 12:20:44.530232
7266,7280,19,13,300000,3982149.0,3982149.0,0,Tutup kas normal.,1,2025-08-11 15:43:00,2026-01-12 12:20:44.530232
7267,7281,48,13,200000,1007431.0,1007431.0,0,Tutup kas normal.,1,2025-08-12 07:24:00,2026-01-12 12:20:44.530232
7268,7282,33,13,500000,3725215.0,3725215.0,0,Tutup kas normal.,1,2025-08-12 16:32:00,2026-01-12 12:20:44.530232
7269,7283,48,13,500000,4475828.0,4475828.0,0,Tutup kas normal.,1,2025-08-13 07:34:00,2026-01-12 12:20:44.530232
7270,7284,48,13,500000,1541998.0,1541998.0,0,Tutup kas normal.,1,2025-08-13 17:05:00,2026-01-12 12:20:44.530232
7271,7285,48,13,200000,3364750.0,3364750.0,0,Tutup kas normal.,1,2025-08-14 08:15:00,2026-01-12 12:20:44.530232
7272,7286,19,13,200000,1032497.0,1032497.0,0,Tutup kas normal.,1,2025-08-14 16:36:00,2026-01-12 12:20:44.530232
7273,7287,33,13,300000,4085919.0,4085919.0,0,Tutup kas normal.,1,2025-08-15 09:39:00,2026-01-12 12:20:44.530232
7274,7288,33,13,200000,1463124.0,1463124.0,0,Tutup kas normal.,1,2025-08-15 15:34:00,2026-01-12 12:20:44.530232
7275,7289,19,13,200000,3243467.0,3243467.0,0,Tutup kas normal.,1,2025-08-16 08:23:00,2026-01-12 12:20:44.530232
7276,7290,19,13,300000,1445078.0,1445078.0,0,Tutup kas normal.,1,2025-08-16 17:24:00,2026-01-12 12:20:44.530232
7277,7291,33,13,300000,3527286.0,3532286.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-08-17 09:22:00,2026-01-12 12:20:44.530232
7278,7292,33,13,300000,1566626.0,1566626.0,0,Tutup kas normal.,1,2025-08-17 16:59:00,2026-01-12 12:20:44.530232
7279,7293,19,13,200000,3001769.0,3001769.0,0,Tutup kas normal.,1,2025-08-18 07:55:00,2026-01-12 12:20:44.530232
7280,7294,48,13,500000,1718494.0,1718494.0,0,Tutup kas normal.,1,2025-08-18 16:41:00,2026-01-12 12:20:44.530232
7281,7295,33,13,200000,3579424.0,3578424.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-08-19 07:57:00,2026-01-12 12:20:44.530232
